Datetime_Kyiv,Trend_%,Close_Price,Signal_Triggered,Direction,First_1W_Rej_Short,Outcome,Entry,SL,TP,First_1W_Rej_Long
2014-07-24 20:00:00,25.0,1.69801,Yes,Long,,Loss,1.69801,1.69601,1.70201,1.0
2014-07-25 15:00:00,0.0,1.69807,Yes,Long,,Loss,1.69807,1.69607,1.70207,1.0
2014-07-28 10:00:00,0.0,1.69753,Yes,Long,,Loss,1.69753,1.69553,1.70153,1.0
2014-07-29 10:00:00,50.0,1.69748,Yes,Long,,Loss,1.69748,1.69548,1.70148,1.0
2014-07-30 14:00:00,0.0,1.69326,Yes,Long,,Loss,1.69326,1.69126,1.69726,1.0
2014-07-31 15:00:00,0.0,1.68743,Yes,Long,,Loss,1.68743,1.68543,1.69143,1.0
2014-08-01 10:00:00,0.0,1.68691,Yes,Long,,Loss,1.68691,1.68491,1.69091,1.0
2014-08-04 11:00:00,0.0,1.68253,Yes,Long,,Win,1.68253,1.68053,1.68653,1.0
2014-08-06 16:00:00,25.0,1.68387,Yes,Long,,Loss,1.68387,1.68187,1.68787,1.0
2014-08-07 18:00:00,0.0,1.6842,Yes,Long,,Loss,1.6842,1.6822,1.6882,1.0
2014-08-08 13:00:00,25.0,1.6803,Yes,Long,,Loss,1.6803,1.6783,1.6843,1.0
2014-08-11 12:00:00,0.0,1.67867,Yes,Long,,Loss,1.67867,1.67667,1.68267,1.0
2014-08-12 11:00:00,25.0,1.67701,Yes,Long,,Win,1.67701,1.67501,1.68101,1.0
2014-08-13 17:00:00,0.0,1.67139,Yes,Long,,Loss,1.67139,1.66939,1.67539,1.0
2014-08-14 13:00:00,25.0,1.6682,Yes,Long,,Win,1.6682,1.6662,1.6722,1.0
2014-08-15 13:00:00,0.0,1.66844,Yes,Long,,Win,1.66844,1.66644,1.67244,1.0
2014-08-19 14:00:00,50.0,1.66451,Yes,Long,,Loss,1.66451,1.66251,1.66851,1.0
2014-08-20 11:00:00,25.0,1.66218,Yes,Long,,Win,1.66218,1.66018,1.66618,1.0
2014-08-21 10:00:00,0.0,1.65835,Yes,Long,,Loss,1.65835,1.65635,1.66235,1.0
2014-08-22 16:00:00,0.0,1.65809,Yes,Long,,Loss,1.65809,1.65609,1.66209,1.0
2014-08-27 12:00:00,25.0,1.65639,Yes,Long,,Win,1.65639,1.65439,1.66039,1.0
2014-09-01 14:00:00,0.0,1.6611,Yes,Short,1.0,Loss,1.6611,1.6631,1.6571,
2014-09-02 15:00:00,25.0,1.65305,Yes,Long,,Loss,1.65305,1.65105,1.65705,1.0
2014-09-03 14:00:00,25.0,1.64637,Yes,Long,,Loss,1.64637,1.64437,1.65037,1.0
2014-09-04 12:00:00,0.0,1.64555,Yes,Long,,Loss,1.64555,1.64355,1.64955,1.0
2014-09-05 18:00:00,0.0,1.63185,Yes,Long,,Loss,1.63185,1.62985,1.63585,1.0
2014-09-08 15:00:00,0.0,1.61399,Yes,Long,,Win,1.61399,1.61199,1.61799,1.0
2014-09-09 19:00:00,0.0,1.60859,Yes,Long,,Loss,1.60859,1.60659,1.61259,1.0
2014-09-10 11:00:00,0.0,1.6128,Yes,Long,,Loss,1.6128,1.6108,1.6168,1.0
2014-09-15 15:00:00,50.0,1.6239,Yes,Short,1.0,Win,1.6239,1.6259,1.6199,
2014-09-17 14:00:00,25.0,1.63052,Yes,Short,1.0,Loss,1.63052,1.63252,1.62652,
2014-09-18 11:00:00,50.5,1.62954,Yes,Short,1.0,Loss,1.62954,1.63154,1.62554,
2014-09-29 11:00:00,2.4,1.62346,Yes,Long,,Loss,1.62346,1.62146,1.62746,1.0
2014-09-30 17:00:00,25.0,1.62148,Yes,Long,,Loss,1.62148,1.61948,1.62548,1.0
2014-10-01 14:00:00,25.0,1.61886,Yes,Long,,Win,1.61886,1.61686,1.62286,1.0
2014-10-02 17:00:00,25.0,1.61427,Yes,Long,,Loss,1.61427,1.61227,1.61827,1.0
2014-10-03 20:00:00,0.0,1.5964,Yes,Long,,Win,1.5964,1.5944,1.6004,1.0
2014-10-06 13:00:00,0.0,1.59858,Yes,Long,,Win,1.59858,1.59658,1.60258,1.0
2014-10-14 18:00:00,25.0,1.59168,Yes,Long,,Loss,1.59168,1.58968,1.59568,1.0
2014-10-15 14:00:00,25.0,1.59172,Yes,Long,,Win,1.59172,1.58972,1.59572,1.0
2014-10-16 12:00:00,0.0,1.60036,Yes,Long,,Loss,1.60036,1.59836,1.60436,1.0
2014-10-20 18:00:00,50.0,1.6131,Yes,Short,1.0,Loss,1.6131,1.6151,1.6091,
2014-10-21 11:00:00,50.0,1.61621,Yes,Short,1.0,Win,1.61621,1.61821,1.61221,
2014-10-22 12:00:00,50.0,1.60286,Yes,Short,1.0,Loss,1.60286,1.60486,1.59886,
2014-10-28 18:00:00,63.1,1.61566,Yes,Short,1.0,Win,1.61566,1.61766,1.61166,
2014-10-30 10:00:00,25.0,1.59807,Yes,Long,,Loss,1.59807,1.59607,1.60207,1.0
2014-10-31 12:00:00,0.0,1.59885,Yes,Long,,Loss,1.59885,1.59685,1.60285,1.0
2014-11-05 14:00:00,25.0,1.59069,Yes,Long,,Win,1.59069,1.58869,1.59469,1.0
2014-11-06 17:00:00,25.0,1.59026,Yes,Long,,Loss,1.59026,1.58826,1.59426,1.0
2014-11-07 13:00:00,0.0,1.58314,Yes,Long,,Loss,1.58314,1.58114,1.58714,1.0
2014-11-12 18:00:00,25.0,1.58142,Yes,Long,,Loss,1.58142,1.57942,1.58542,1.0
2014-11-13 21:00:00,0.0,1.57183,Yes,Long,,Loss,1.57183,1.56983,1.57583,1.0
2014-11-14 18:00:00,0.0,1.56553,Yes,Long,,Win,1.56553,1.56353,1.56953,1.0
2014-11-19 13:00:00,25.0,1.56832,Yes,Long,,Loss,1.56832,1.56632,1.57232,1.0
2014-11-25 20:00:00,25.0,1.57154,Yes,Short,1.0,Loss,1.57154,1.57354,1.56754,
2014-11-26 17:00:00,50.0,1.5793,Yes,Short,1.0,Loss,1.5793,1.5813,1.5753,
2014-11-27 11:00:00,62.0,1.57561,Yes,Short,1.0,Win,1.57561,1.57761,1.57161,
2014-11-28 11:00:00,74.5,1.57049,Yes,Short,1.0,Loss,1.57049,1.57249,1.56649,
2014-12-01 12:00:00,59.2,1.57158,Yes,Long,,Loss,1.57158,1.56958,1.57558,1.0
2014-12-03 12:00:00,25.1,1.56692,Yes,Long,,Win,1.56692,1.56492,1.57092,1.0
2014-12-05 18:00:00,50.0,1.55983,Yes,Long,,Loss,1.55983,1.55783,1.56383,1.0
2014-12-08 11:00:00,25.0,1.55839,Yes,Long,,Win,1.55839,1.55639,1.56239,1.0
2014-12-12 18:00:00,26.8,1.57264,Yes,Short,1.0,Win,1.57264,1.57464,1.56864,
2014-12-15 10:00:00,52.0,1.57238,Yes,Short,1.0,Win,1.57238,1.57438,1.56838,
2014-12-16 16:00:00,5.3,1.5755,Yes,Short,1.0,Win,1.5755,1.5775,1.5715,
2014-12-17 11:00:00,58.4,1.57163,Yes,Short,1.0,Win,1.57163,1.57363,1.56763,
2014-12-18 11:00:00,28.7,1.56207,Yes,Long,,Win,1.56207,1.56007,1.56607,1.0
2014-12-23 19:00:00,0.0,1.55145,Yes,Long,,Win,1.55145,1.54945,1.55545,1.0
2014-12-24 18:00:00,0.0,1.5548,Yes,Long,,Loss,1.5548,1.5528,1.5588,1.0
2014-12-25 10:00:00,0.0,1.5556,Yes,Long,,Loss,1.5556,1.5536,1.5596,1.0
2014-12-26 10:00:00,25.0,1.55545,Yes,Long,,Loss,1.55545,1.55345,1.55945,1.0
2014-12-30 11:00:00,50.0,1.5535,Yes,Long,,Loss,1.5535,1.5515,1.5575,1.0
2015-01-06 14:00:00,25.0,1.51924,Yes,Long,,Loss,1.51924,1.51724,1.52324,1.0
2015-01-07 14:00:00,0.0,1.51274,Yes,Long,,Loss,1.51274,1.51074,1.51674,1.0
2015-01-08 12:00:00,0.0,1.50561,Yes,Long,,Win,1.50561,1.50361,1.50961,1.0
2015-01-09 10:00:00,0.0,1.5116,Yes,Long,,Win,1.5116,1.5096,1.5156,1.0
2015-01-21 13:00:00,30.2,1.51158,Yes,Long,,Loss,1.51158,1.50958,1.51558,1.0
2015-01-23 13:00:00,50.0,1.497,Yes,Long,,Win,1.497,1.495,1.501,1.0
2015-01-27 19:00:00,0.0,1.51981,Yes,Short,1.0,Win,1.51981,1.52181,1.51581,
2015-01-28 16:00:00,50.0,1.51782,Yes,Short,1.0,Loss,1.51782,1.51982,1.51382,
2015-02-02 16:00:00,25.0,1.50574,Yes,Long,,Loss,1.50574,1.50374,1.50974,1.0
2015-02-03 11:00:00,25.0,1.50182,Yes,Long,,Win,1.50182,1.49982,1.50582,1.0
2015-02-04 19:00:00,26.3,1.52014,Yes,Short,1.0,Loss,1.52014,1.52214,1.51614,
2015-02-05 17:00:00,61.5,1.52854,Yes,Short,1.0,Loss,1.52854,1.53054,1.52454,
2015-02-06 16:00:00,66.1,1.52615,Yes,Short,1.0,Win,1.52615,1.52815,1.52215,
2015-02-12 17:00:00,81.8,1.53622,Yes,Short,1.0,Loss,1.53622,1.53822,1.53222,
2015-02-13 19:00:00,58.7,1.53996,Yes,Short,1.0,Loss,1.53996,1.54196,1.53596,
2015-02-16 11:00:00,83.8,1.53948,Yes,Short,1.0,Win,1.53948,1.54148,1.53548,
2015-02-17 15:00:00,55.4,1.53535,Yes,Short,1.0,Loss,1.53535,1.53735,1.53135,
2015-02-18 14:00:00,25.2,1.54359,Yes,Short,1.0,Loss,1.54359,1.54559,1.53959,
2015-02-19 11:00:00,76.2,1.5445,Yes,Short,1.0,Win,1.5445,1.5465,1.5405,
2015-02-20 11:00:00,61.8,1.53652,Yes,Short,1.0,Loss,1.53652,1.53852,1.53252,
2015-02-23 15:00:00,29.1,1.54069,Yes,Long,,Win,1.54069,1.53869,1.54469,1.0
2015-02-24 13:00:00,49.9,1.54461,Yes,Short,1.0,Win,1.54461,1.54661,1.54061,
2015-02-25 13:00:00,46.7,1.54971,Yes,Short,1.0,Loss,1.54971,1.55171,1.54571,
2015-03-02 19:00:00,11.2,1.53587,Yes,Long,,Loss,1.53587,1.53387,1.53987,1.0
2015-03-03 17:00:00,25.6,1.53719,Yes,Long,,Loss,1.53719,1.53519,1.54119,1.0
2015-03-05 10:00:00,0.0,1.52466,Yes,Long,,Loss,1.52466,1.52266,1.52866,1.0
2015-03-06 21:00:00,0.0,1.50467,Yes,Long,,Win,1.50467,1.50267,1.50867,1.0
2015-03-10 13:00:00,0.0,1.50773,Yes,Long,,Loss,1.50773,1.50573,1.51173,1.0
2015-03-11 14:00:00,0.0,1.50529,Yes,Long,,Loss,1.50529,1.50329,1.50929,1.0
2015-03-12 14:00:00,0.0,1.49855,Yes,Long,,Win,1.49855,1.49655,1.50255,1.0
2015-03-13 11:00:00,0.0,1.48795,Yes,Long,,Loss,1.48795,1.48595,1.49195,1.0
2015-03-18 17:00:00,25.0,1.46618,Yes,Long,,Win,1.46618,1.46418,1.47018,1.0
2015-03-30 13:00:00,10.6,1.4835,Yes,Long,,Loss,1.4835,1.4815,1.4875,1.0
2015-03-31 10:00:00,4.8,1.47809,Yes,Long,,Loss,1.47809,1.47609,1.48209,1.0
2015-04-01 15:00:00,25.0,1.47666,Yes,Long,,Win,1.47666,1.47466,1.48066,1.0
2015-04-02 18:00:00,25.0,1.4828,Yes,Long,,Win,1.4828,1.4808,1.4868,1.0
2015-04-03 15:00:00,25.0,1.48479,Yes,Long,,Loss,1.48479,1.48279,1.48879,1.0
2015-04-06 21:00:00,50.0,1.4931,Yes,Short,1.0,Win,1.4931,1.4951,1.4891,
2015-04-08 18:00:00,26.9,1.49231,Yes,Short,1.0,Loss,1.49231,1.49431,1.48831,
2015-04-10 14:00:00,0.0,1.46247,Yes,Long,,Loss,1.46247,1.46047,1.46647,1.0
2015-04-13 11:00:00,0.0,1.46002,Yes,Long,,Win,1.46002,1.45802,1.46402,1.0
2015-04-14 14:00:00,0.0,1.46493,Yes,Long,,Win,1.46493,1.46293,1.46893,1.0
2015-04-17 16:00:00,50.0,1.49926,Yes,Short,1.0,Win,1.49926,1.50126,1.49526,
2015-04-22 18:00:00,48.8,1.5036,Yes,Short,1.0,Win,1.5036,1.5056,1.4996,
2015-04-23 11:00:00,89.8,1.49858,Yes,Short,1.0,Loss,1.49858,1.50058,1.49458,
2015-04-24 14:00:00,66.8,1.51153,Yes,Short,1.0,Loss,1.51153,1.51353,1.50753,
2015-04-27 11:00:00,92.1,1.51521,Yes,Short,1.0,Win,1.51521,1.51721,1.51121,
2015-04-28 20:00:00,92.3,1.5316,Yes,Short,1.0,Loss,1.5316,1.5336,1.5276,
2015-04-29 14:00:00,91.9,1.5368,Yes,Short,1.0,Loss,1.5368,1.5388,1.5328,
2015-04-30 14:00:00,92.3,1.54246,Yes,Short,1.0,Win,1.54246,1.54446,1.53846,
2015-05-01 13:00:00,70.3,1.52856,Yes,Short,1.0,Win,1.52856,1.53056,1.52456,
2015-05-04 18:00:00,32.0,1.51167,Yes,Long,,Loss,1.51167,1.50967,1.51567,1.0
2015-05-05 14:00:00,16.7,1.51323,Yes,Long,,Win,1.51323,1.51123,1.51723,1.0
2015-05-08 10:00:00,50.0,1.5455,Yes,Short,1.0,Loss,1.5455,1.5475,1.5415,
2015-05-12 16:00:00,54.9,1.56506,Yes,Short,1.0,Loss,1.56506,1.56706,1.56106,
2015-05-13 10:00:00,63.4,1.56632,Yes,Short,1.0,Loss,1.56632,1.56832,1.56232,
2015-05-14 17:00:00,87.8,1.57929,Yes,Short,1.0,Win,1.57929,1.58129,1.57529,
2015-05-15 12:00:00,97.0,1.57479,Yes,Short,1.0,Win,1.57479,1.57679,1.57079,
2015-05-25 19:00:00,0.0,1.54635,Yes,Long,,Loss,1.54635,1.54435,1.55035,1.0
2015-05-26 15:00:00,0.0,1.54127,Yes,Long,,Loss,1.54127,1.53927,1.54527,1.0
2015-05-27 21:00:00,0.0,1.53393,Yes,Long,,Win,1.53393,1.53193,1.53793,1.0
2015-05-28 17:00:00,0.0,1.528,Yes,Long,,Win,1.528,1.526,1.532,1.0
2015-05-29 17:00:00,0.0,1.52941,Yes,Long,,Loss,1.52941,1.52741,1.53341,1.0
2015-06-01 16:00:00,0.0,1.52375,Yes,Long,,Loss,1.52375,1.52175,1.52775,1.0
2015-06-02 13:00:00,0.0,1.52658,Yes,Long,,Loss,1.52658,1.52458,1.53058,1.0
2015-06-03 15:00:00,50.0,1.52857,Yes,Long,,Loss,1.52857,1.52657,1.53257,1.0
2015-06-05 19:00:00,50.0,1.52666,Yes,Long,,Loss,1.52666,1.52466,1.53066,1.0
2015-06-10 13:00:00,51.7,1.54628,Yes,Short,1.0,Loss,1.54628,1.54828,1.54228,
2015-06-11 10:00:00,65.2,1.54633,Yes,Short,1.0,Loss,1.54633,1.54833,1.54233,
2015-06-12 13:00:00,52.5,1.54865,Yes,Short,1.0,Loss,1.54865,1.55065,1.54465,
2015-06-16 13:00:00,83.7,1.557,Yes,Short,1.0,Loss,1.557,1.559,1.553,
2015-06-17 17:00:00,90.3,1.57345,Yes,Short,1.0,Win,1.57345,1.57545,1.56945,
2015-06-18 14:00:00,93.2,1.59019,Yes,Short,1.0,Loss,1.59019,1.59219,1.58619,
2015-06-19 19:00:00,71.5,1.58772,Yes,Short,1.0,Loss,1.58772,1.58972,1.58372,
2015-06-22 12:00:00,71.5,1.58713,Yes,Short,1.0,Win,1.58713,1.58913,1.58313,
2015-07-02 13:00:00,0.0,1.56161,Yes,Long,,Loss,1.56161,1.55961,1.56561,1.0
2015-07-03 10:00:00,0.0,1.56094,Yes,Long,,Loss,1.56094,1.55894,1.56494,1.0
2015-07-06 13:00:00,25.0,1.55641,Yes,Long,,Loss,1.55641,1.55441,1.56041,1.0
2015-07-07 20:00:00,0.0,1.54259,Yes,Long,,Win,1.54259,1.54059,1.54659,1.0
2015-07-08 17:00:00,0.0,1.53656,Yes,Long,,Loss,1.53656,1.53456,1.54056,1.0
2015-07-09 16:00:00,0.0,1.53856,Yes,Long,,Loss,1.53856,1.53656,1.54256,1.0
2015-07-14 18:00:00,50.0,1.5569,Yes,Short,1.0,Loss,1.5569,1.5589,1.5529,
2015-07-15 13:00:00,25.0,1.56161,Yes,Short,1.0,Loss,1.56161,1.56361,1.55761,
2015-07-16 13:00:00,50.1,1.5615,Yes,Short,1.0,Win,1.5615,1.5635,1.5575,
2015-07-17 13:00:00,6.9,1.56321,Yes,Short,1.0,Win,1.56321,1.56521,1.55921,
2015-07-23 13:00:00,68.4,1.56083,Yes,Short,1.0,Win,1.56083,1.56283,1.55683,
2015-07-24 13:00:00,52.2,1.5476,Yes,Long,,Win,1.5476,1.5456,1.5516,1.0
2015-07-29 20:00:00,50.0,1.56214,Yes,Short,1.0,Loss,1.56214,1.56414,1.55814,
2015-07-31 18:00:00,1.3,1.5607,Yes,Short,1.0,Loss,1.5607,1.5627,1.5567,
2015-08-06 17:00:00,43.6,1.55207,Yes,Long,,Loss,1.55207,1.55007,1.55607,1.0
2015-08-07 13:00:00,1.1,1.55183,Yes,Long,,Loss,1.55183,1.54983,1.55583,1.0
2015-08-12 21:00:00,25.0,1.56223,Yes,Short,1.0,Win,1.56223,1.56423,1.55823,
2015-08-13 12:00:00,25.0,1.56099,Yes,Short,1.0,Loss,1.56099,1.56299,1.55699,
2015-08-14 17:00:00,25.0,1.56332,Yes,Short,1.0,Loss,1.56332,1.56532,1.55932,
2015-08-17 12:00:00,55.8,1.56475,Yes,Short,1.0,Win,1.56475,1.56675,1.56075,
2015-08-18 16:00:00,63.6,1.56845,Yes,Short,1.0,Win,1.56845,1.57045,1.56445,
2015-08-19 14:00:00,46.3,1.56697,Yes,Short,1.0,Loss,1.56697,1.56897,1.56297,
2015-08-20 11:00:00,88.0,1.56646,Yes,Short,1.0,Win,1.56646,1.56846,1.56246,
